Sender Account No.,Sender Country,Receiver Account No.,Amount,Week,Prediction
"196,836,000,000,000",Nigeria,65386518453,1373.1,26,1
"248,598,000,000,000",Nigeria,66336793069,947.67,26,1
"917,500,000,000,000",Syria,60738500806,1514.11,26,1
"42,345,400,000,000",Philippines,57067315418,499.56999999999994,26,1
"277,255,000,000,000",Russia,63679116712,1172.99,26,1
"503,015,000,000,000",Iran,29907606388,1150.66,26,1
"951,883,000,000,000",Yemen,56654600941,81.66999999999996,26,1
"316,970,000,000,000",Turkey,29300951134,220.82999999999993,26,1
"718,148,000,000,000",Yemen,56500280141,1518.87,26,1
"449,657,000,000,000",Bangladesh,13746617901,259.6700000000001,26,1
"215,532,000,000,000",Iraq,66971346921,129.70999999999992,26,1
"693,260,000,000,000",Iraq,53514732155,577.74,26,1
"722,307,000,000,000",Libya,51552640079,833.51,26,1
"100,558,000,000,000",Russia,66265195540,593.0900000000001,26,1
"68,405,800,000,000",Turkey,56938109457,587.27,26,1
"802,074,000,000,000",Brazil,56375291302,1264.63,26,1
"750,345,000,000,000",Syria,63406193958,1838.72,26,1
"403,653,000,000,000",Philippines,31095711508,234.37,26,1
"679,317,000,000,000",Turkey,27207775651,1743.89,26,1
"89,859,000,000,000",Kenya,56786211405,196.95000000000005,26,1
"189,001,000,000,000",Philippines,63529940959,1335.88,26,1
"248,975,000,000,000",Zimbabwe,67498376515,331.65,26,1
"701,011,000,000,000",China,61931728013,2365.47,26,1
"952,289,000,000,000",Cambodia,19913799037,348.39,26,1
"221,694,000,000,000",Zimbabwe,65867806755,569.23,26,1
"874,462,000,000,000",Bangladesh,57747104135,1530.76,26,1
"565,489,000,000,000",Lebanon,53967055888,1495.09,26,1
"162,172,000,000,000",Panama,53962158921,980.67,26,1
"303,753,000,000,000",Iraq,36546904601,1127.79,26,1
"76,085,900,000,000",Russia,53058253443,813.08,26,1
"396,871,000,000,000",Brazil,57764888126,188.19999999999993,26,1
"317,739,000,000,000",Afghanistan,11232158262,346.81999999999994,26,1
"847,349,000,000,000",Iraq,66561052253,1852.8,26,1
"551,497,000,000,000",Lebanon,53360955323,67.13000000000011,26,1
"521,198,000,000,000",Panama,57088977267,575.4,26,1
"796,617,000,000,000",Myanmar,34419110089,1896.42,26,1
"76,085,900,000,000",Russia,56399380576,980.64,26,1
"729,474,000,000,000",Russia,52610303557,1069.4,26,1
"869,423,000,000,000",Afghanistan,59173517696,1640.21,26,1
"172,584,000,000,000",Yemen,10596644632,1034.2,26,1
"710,960,000,000,000",Yemen,57025327540,226.93000000000006,26,1
"956,736,000,000,000",Libya,66160292382,1024.09,26,1
"321,318,000,000,000",Turkey,30950966412,1036.01,26,1
"854,352,000,000,000",Ukraine,56399691201,3208.1100000000006,26,1
"737,443,000,000,000",Lebanon,33489155972,1816.55,26,1
"874,244,000,000,000",Zimbabwe,21633290250,742.0,26,1
"611,465,000,000,000",Pakistan,67599776076,370.0,26,1
"739,050,000,000,000",Brazil,20751378501,1961.6,26,1
"867,415,000,000,000",Afghanistan,61606269071,1685.39,26,1
"395,886,000,000,000",Panama,56343133694,1307.68,26,1
"198,841,000,000,000",Kenya,57491271033,1441.53,26,1
"907,030,000,000,000",Afghanistan,17994548758,1643.2,26,1
"132,510,000,000,000",Pakistan,57674195599,428.9200000000001,26,1
"850,249,000,000,000",Russia,26846868275,1076.4,26,1
"449,657,000,000,000",Bangladesh,53025843515,836.84,26,1
"411,091,000,000,000",Iran,56469183630,261.22,26,1
"545,105,000,000,000",Philippines,53654430544,917.66,26,1
"623,764,000,000,000",Libya,26324319312,1756.41,26,1
"885,680,000,000,000",Turkey,66518987860,1184.47,26,1
"367,104,000,000,000",Bangladesh,66138069309,462.21000000000004,26,1
"780,819,000,000,000",Kenya,53967863374,1303.07,26,1
"847,349,000,000,000",Iraq,68244968588,824.93,26,1
"758,992,000,000,000",Ukraine,53914495882,134.2800000000001,26,1
"158,719,000,000,000",Russia,63586606912,189.92999999999995,26,1
"110,871,000,000,000",Iran,63879075098,1606.73,26,1
"858,805,000,000,000",Lebanon,56942967346,1481.59,26,1
"621,336,000,000,000",Kenya,63929093080,739.63,26,1
"80,580,000,000,000",Myanmar,29185145253,933.93,26,1
"847,349,000,000,000",Iraq,55990106154,1185.11,26,1
"443,876,000,000,000",Russia,56205016076,641.69,26,1
"83,671,000,000,000",Libya,57306957329,1557.83,26,1
"274,336,000,000,000",Afghanistan,23700063061,738.45,26,1
"856,833,000,000,000",Iran,56815197712,1902.26,26,1
"214,399,000,000,000",Maldives,56211462338,9064.139999999998,26,1
"282,639,000,000,000",Pakistan,66557022336,322.99,26,1
"689,929,000,000,000",Afghanistan,27148234458,1571.08,26,1
"445,257,000,000,000",Thailand,26853318907,7940.0,26,1
"408,000,000,000,000",Ukraine,53251345597,1505.11,26,1
"119,235,000,000,000",Kenya,53654430544,1896.96,26,1
"649,222,000,000,000",Afghanistan,26078267871,1797.65,26,1
"233,289,000,000,000",Bangladesh,57007070517,1952.42,26,1
"260,601,000,000,000",Yemen,57139274030,271.8399999999999,26,1
"374,305,000,000,000",Lebanon,53092116906,1832.94,26,1
"648,964,000,000,000",Zimbabwe,22502106220,412.96000000000004,26,1
"449,616,000,000,000",Brazil,67218527902,1793.72,26,1
"7,914,630,000,000",Myanmar,56874678122,200.56999999999982,26,1
"562,503,000,000,000",Myanmar,54733083872,101.14999999999998,26,1
"212,822,000,000,000",Kenya,57549312874,1147.2,26,1
"15,578,300,000,000",Pakistan,67308997776,536.49,26,1
"22,986,100,000,000",Bangladesh,24390302919,795.1,26,1
"129,016,000,000,000",Bangladesh,56272486437,1663.65,26,1
"941,851,000,000,000",Myanmar,57900704287,735.54,26,1
"110,871,000,000,000",Iran,35455390486,711.5,26,1
